Potential (V);ic (A);if (A) 
0.28700000000000003;0.16;0.033173732186379534
0.2875;0.16;0.03314216966343947
0.28800000000000003;0.16;0.03311070352204856
0.2885000000000001;0.16;0.03307933325101447
0.28900000000000003;0.16;0.03304805834289965
0.2895;0.16;0.033016878293987494
0.2899999999999999;0.16;0.03298579260424886
0.2905000000000001;0.16;0.03295480077730965
0.29100000000000004;0.16;0.032923902320417635
0.2915;0.16;0.03289309674441179
0.29200000000000004;0.16;0.03286238356368868
0.2925;0.16;0.03283176229617189
0.29300000000000004;0.16;0.032801232463280754
0.2935000000000001;0.16;0.03277079358989919
0.29400000000000004;0.16;0.03274044520434506
0.2945;0.16;0.032710186838340496
0.29499999999999993;0.16;0.03268001802698086
0.2955000000000001;0.16;0.032649938308706154
0.29600000000000004;0.16;0.032619947225270195
0.2965;0.16;0.03259004432171331
0.29700000000000004;0.16;0.032560229146332144
0.2975;0.16;0.03253050125065115
0.29800000000000004;0.16;0.032500860189395395
0.2985000000000001;0.16;0.032471305520461125
0.29900000000000004;0.16;0.032441836804889275
0.2995;0.16;0.03241245360683735
0.29999999999999993;0.16;0.03238315549355254
0.3005000000000001;0.16;0.03235394203534481
0.30100000000000005;0.16;0.032324812805559426
0.3015;0.16;0.0322957673805525
0.30200000000000005;0.16;0.032266805339663085
0.3025;0.16;0.03223792626518764
0.30300000000000005;0.16;0.032209129742355486
0.3035000000000001;0.16;0.03218041535930197
0.30400000000000005;0.16;0.032151782707044343
0.3045;0.16;0.03212323137945691
0.30499999999999994;0.16;0.03209476097324582
0.3055000000000001;0.16;0.03206637108792515
0.30600000000000005;0.16;0.03203806132579219
0.3065;0.16;0.032009831291904815
0.30700000000000005;0.16;0.0319816805940565
0.3075;0.16;0.0319536088427531
0.30800000000000005;0.16;0.03192561565119063
0.3085000000000001;0.16;0.03189770063523086
0.30900000000000005;0.16;0.03186986341337957
0.3095;0.16;0.03184210360676398
0.30999999999999994;0.16;0.031814420839109694
0.3105000000000001;0.16;0.03178681473671954
0.31100000000000005;0.16;0.03175928492845041
0.3115;0.16;0.03173183104569352
0.31200000000000006;0.16;0.031704452722351034
0.3125;0.16;0.03167714959481573
0.31300000000000006;0.16;0.03164992130195006
0.3135000000000001;0.16;0.03162276748506485
0.31400000000000006;0.16;0.031595687787898855
0.3145;0.16;0.031568681856598536
0.31499999999999995;0.16;0.031541749339697535
0.3155000000000001;0.16;0.03151488988809675
0.31600000000000006;0.16;0.03148810315504396
0.3165;0.16;0.031461388796115396
0.31699999999999995;0.16;0.03143474646919504
0.3175;0.16;0.03140817583445598
0.31800000000000006;0.16;0.03138167655434083
0.3185;0.16;0.031355248293543275
0.31900000000000006;0.16;0.0313288907189895
0.3195;0.16;0.03130260349981859
0.31999999999999995;0.16;0.03127638630736547
0.3205000000000001;0.16;0.03125023881514197
0.32100000000000006;0.16;0.03122416069881821
0.3215;0.16;0.031198151636206525
0.32199999999999995;0.16;0.03117221130724201
0.3225;0.16;0.03114633939396576
0.32300000000000006;0.16;0.0311205355805075
0.3235;0.16;0.031094799553068164
0.32400000000000007;0.16;0.031069130999903494
0.3245;0.16;0.03104352961130604
0.32499999999999996;0.16;0.03101799507958977
0.3255000000000001;0.16;0.030992527099072634
0.32600000000000007;0.16;0.030967125366060017
0.3265;0.16;0.030941789578829797
0.32699999999999996;0.16;0.030916519437614646
0.3275;0.16;0.030891314644587352
0.32800000000000007;0.16;0.030866174903844044
0.3285;0.16;0.030841099921389493
0.32900000000000007;0.16;0.030816089405121073
0.3295;0.16;0.030791143064813436
0.32999999999999996;0.16;0.030766260612103608
0.3305000000000001;0.16;0.030741441760475864
0.33100000000000007;0.16;0.030716686225246148
0.3315;0.16;0.030691993723548777
0.33199999999999996;0.16;0.030667363974320277
0.3325;0.16;0.030642796698285943
0.3330000000000001;0.16;0.03061829161794469
0.3335;0.16;0.030593848457555455
0.3340000000000001;0.16;0.03056946694312318
0.3345;0.16;0.0305451468023839
0.33499999999999996;0.16;0.03052088776479223
0.33550000000000013;0.16;0.0304966895615068
0.3360000000000001;0.16;0.030472551925376446
0.3365;0.16;0.030448474590927973
0.33699999999999997;0.16;0.03042445729435167
0.3375;0.16;0.030400499773488698
0.3380000000000001;0.16;0.030376601767817542
0.3385;0.16;0.03035276301844162
0.3390000000000001;0.16;0.030328983268076423
0.3395;0.16;0.030305262261035953
0.33999999999999997;0.16;0.030281599743221418
0.34050000000000014;0.16;0.030257995462107768
0.3410000000000001;0.16;0.030234449166731278
0.3415;0.16;0.03021096060767848
0.34199999999999997;0.16;0.030187529537072693
0.3425;0.16;0.030164155708562512
0.3430000000000001;0.16;0.030140838877310012
0.3435;0.16;0.03011757879997866
0.3440000000000001;0.16;0.030094375234722186
0.34450000000000003;0.16;0.030071227941171987
0.345;0.16;0.0300481366804267
0.34550000000000014;0.16;0.030025101215040317
0.3460000000000001;0.16;0.030002121309010376
0.34650000000000003;0.16;0.029979196727768217
0.347;0.16;0.02995632723816642
0.3474999999999999;0.16;0.029933512608468705
0.3480000000000001;0.16;0.02991075260833884
0.34850000000000003;0.16;0.029888047008829386
0.349;0.16;0.02986539558237213
0.34950000000000003;0.16;0.02984279810276657
0.35;0.16;0.02982025434516939
0.35050000000000003;0.16;0.029797764086084953
0.3510000000000001;0.16;0.0297753271033539
0.35150000000000003;0.16;0.029752943176143704
0.352;0.16;0.02973061208493851
0.3524999999999999;0.16;0.0297083336115287
0.3530000000000001;0.16;0.02968610753900128
0.35350000000000004;0.16;0.029663933651729642
0.354;0.16;0.029641811735364777
0.35450000000000004;0.16;0.029619741576824527
0.355;0.16;0.02959772296428426
0.35550000000000004;0.16;0.029575755687168095
0.3560000000000001;0.16;0.029553839536138413
0.35650000000000004;0.16;0.029531974303087266
0.357;0.16;0.02951015978112713
0.35749999999999993;0.16;0.0294883957645812
0.3580000000000001;0.16;0.029466682048975075
0.35850000000000004;0.16;0.029445018431026596
0.359;0.16;0.029423404708638638
0.35950000000000004;0.16;0.029401840680888632
0.36;0.16;0.02938032614802065
0.36050000000000004;0.16;0.029358860911436656
0.3610000000000001;0.16;0.029337444773687653
0.36150000000000004;0.16;0.029316077538465213
0.362;0.16;0.029294759010593422
0.36249999999999993;0.16;0.02927348899601985
0.3630000000000001;0.16;0.029252267301807834
0.36350000000000005;0.16;0.029231093736127426
0.364;0.16;0.02920996810824848
0.36450000000000005;0.16;0.02918889022853156
0.365;0.16;0.02916785990841992
0.36550000000000005;0.16;0.029146876960432427
0.3660000000000001;0.16;0.029125941198154495
0.36650000000000005;0.16;0.0291050524362313
0.367;0.16;0.029084210490359454
0.36749999999999994;0.16;0.029063415177279533
0.3680000000000001;0.16;0.0290426663147685
0.36850000000000005;0.16;0.0290219637216315
0.369;0.16;0.029001307217695883
0.36950000000000005;0.16;0.028980696623802316
0.37;0.16;0.028960131761797837
0.37050000000000005;0.16;0.028939612454529237
0.3710000000000001;0.16;0.028919138525834782
0.37150000000000005;0.16;0.02889870980053779
0.372;0.16;0.0288783261044395
0.37249999999999994;0.16;0.028857987264311637
0.3730000000000001;0.16;0.028837693107889743
0.37350000000000005;0.16;0.02881744346386581
0.374;0.16;0.028797238161882444
0.37450000000000006;0.16;0.028777077032524974
0.375;0.16;0.028756959907314954
0.37550000000000006;0.16;0.028736886618704216
0.3760000000000001;0.16;0.028716857000067098
0.37650000000000006;0.16;0.0286968708856947
0.377;0.16;0.02867692811078834
0.37749999999999995;0.16;0.028657028511452475
0.3780000000000001;0.16;0.028637171924689123
0.37850000000000006;0.16;0.028617358188390403
0.379;0.16;0.028597587141333803
0.37949999999999995;0.16;0.02857785862317441
0.38;0.16;0.028558172474439706
0.38050000000000006;0.16;0.028538528536522768
0.381;0.16;0.028518926651676678
0.38150000000000006;0.16;0.02849936666300853
0.382;0.16;0.028479848414472705
0.38249999999999995;0.16;0.028460371750865965
0.3830000000000001;0.16;0.028440936517820883
0.38350000000000006;0.16;0.02842154256179975
0.384;0.16;0.028402189730089924
0.38449999999999995;0.16;0.028382877870797036
0.385;0.16;0.02836360683283966
0.38550000000000006;0.16;0.028344376465943587
0.386;0.16;0.028325186620636343
0.38650000000000007;0.16;0.028306037148241873
0.387;0.16;0.028286927900874247
0.38749999999999996;0.16;0.028267858731433195
0.3880000000000001;0.16;0.02824882949359813
0.38850000000000007;0.16;0.02822984004182228
0.389;0.16;0.028210890231328917
0.38949999999999996;0.16;0.028191979918104473
0.39;0.16;0.028173108958894095
0.39050000000000007;0.16;0.028154277211196295
0.391;0.16;0.02813548453325773
0.39150000000000007;0.16;0.028116730784068542
0.392;0.16;0.028098015823356304
0.39249999999999996;0.16;0.028079339511582244
0.3930000000000001;0.16;0.02806070170993532
0.39350000000000007;0.16;0.028042102280327313
0.394;0.16;0.0280235410853889
0.39449999999999996;0.16;0.028005017988463533
0.395;0.16;0.027986532853603505
0.3955000000000001;0.16;0.02796808554556451
0.396;0.16;0.027949675929801528
0.3965000000000001;0.16;0.027931303872463797
0.397;0.16;0.02791296924039002
0.39749999999999996;0.16;0.027894671901104028
0.39800000000000013;0.16;0.027876411722810163
0.3985000000000001;0.16;0.02785818857438811
0.399;0.16;0.027840002325389534
0.39949999999999997;0.16;0.027821852846032596
0.4;0.16;0.027803740007198024
0.4005000000000001;0.16;0.027785663680424233
0.401;0.16;0.02776762373790353
0.4015000000000001;0.16;0.02774962005247765
0.402;0.16;0.027731652497632816
0.40249999999999997;0.16;0.027713720947496495
0.40300000000000014;0.16;0.02769582527683244
0.4035000000000001;0.16;0.027677965361036273
0.404;0.16;0.027660141076132426
0.40449999999999997;0.16;0.027642352298768894
0.405;0.16;0.027624598906213695
0.4055000000000001;0.16;0.027606880776350404
0.406;0.16;0.027589197787674578
0.4065000000000001;0.16;0.027571549819289703
0.40700000000000003;0.16;0.02755393675090257
0.4075;0.16;0.027536358462820373
0.40800000000000014;0.16;0.027518814835945954
0.4085000000000001;0.16;0.027501305751773945
0.40900000000000003;0.16;0.02748383109238786
0.4095;0.16;0.027466390740455145
0.4099999999999999;0.16;0.027448984579223894
0.4105000000000001;0.16;0.027431612492519294
0.41100000000000003;0.16;0.027414274364739113
0.4115000000000001;0.16;0.027396970080851322
0.41200000000000003;0.16;0.027379699526388943
0.4125;0.16;0.02736246258744748
0.41300000000000014;0.16;0.027345259150681117
0.4135000000000001;0.16;0.02732808910329805
0.41400000000000003;0.16;0.0273109523330591
0.4145;0.16;0.027293848728271924
0.4149999999999999;0.16;0.02727677817778905
0.4155000000000001;0.16;0.027259740571003624
0.41600000000000004;0.16;0.027242735797846
0.4165;0.16;0.027225763748781013
0.41700000000000004;0.16;0.02720882431480375
0.4175;0.16;0.027191917387436565
0.41800000000000004;0.16;0.027175042858725736
0.4185000000000001;0.16;0.027158200621238027
0.41900000000000004;0.16;0.027141390568057408
0.4195;0.16;0.027124612592782243
0.41999999999999993;0.16;0.02710786658952115
0.4205000000000001;0.16;0.027091152452890687
0.42100000000000004;0.16;0.02707447007801129
0.4215;0.16;0.027057819360505136
0.42200000000000004;0.16;0.0270412001964923
0.4225;0.16;0.027024612482587397
0.42300000000000004;0.16;0.02700805611589741
0.4235000000000001;0.16;0.02699153099401767
0.42400000000000004;0.16;0.026975037015029523
0.4245;0.16;0.026958574077496834
0.42499999999999993;0.16;0.026942142080463156
0.4255000000000001;0.16;0.02692574092344909
0.42600000000000005;0.16;0.026909370506448076
0.4265;0.16;0.026893030729925622
0.42700000000000005;0.16;0.02687672149481431
0.4275;0.16;0.026860442702511773
0.42800000000000005;0.16;0.02684419425487835
0.4285000000000001;0.16;0.026827976054233003
0.42900000000000005;0.16;0.026811788003351565
0.4295;0.16;0.026795630005463485
0.42999999999999994;0.16;0.026779501964249212
0.4305000000000001;0.16;0.026763403783837156
0.43100000000000005;0.16;0.026747335368800917
0.4315;0.16;0.026731296624157286
0.43200000000000005;0.16;0.02671528745536283
0.4325;0.16;0.026699307768311094
0.43300000000000005;0.16;0.02668335746933068
0.4335000000000001;0.16;0.026667436465181913
0.43400000000000005;0.16;0.026651544663054492
0.4345;0.16;0.026635681970565227
0.43499999999999994;0.16;0.026619848295754648
0.4355000000000001;0.16;0.026604043547085288
0.43600000000000005;0.16;0.02658826763343825
0.4365;0.16;0.02657252046411195
0.43700000000000006;0.16;0.026556801948818258
0.4375;0.16;0.026541111997680694
0.43800000000000006;0.16;0.026525450521232084
0.4385000000000001;0.16;0.026509817430411798
0.43900000000000006;0.16;0.02649421263656322
0.4395;0.16;0.02647863605143184
0.43999999999999995;0.16;0.02646308758716229
0.4405000000000001;0.16;0.026447567156296564
0.44100000000000006;0.16;0.026432074671770625
0.4415;0.16;0.02641661004691349
0.44200000000000006;0.16;0.02640117319544379
0.4425;0.16;0.026385764031467675
0.44300000000000006;0.16;0.026370382469477174
0.4435000000000001;0.16;0.02635502842434681
0.44400000000000006;0.16;0.026339701811332238
0.4445;0.16;0.0263244025460677
0.44499999999999995;0.16;0.02630913054456388
0.4455000000000001;0.16;0.026293885723205405
0.44600000000000006;0.16;0.02627866799874867
0.4465;0.16;0.02626347728832035
0.44699999999999995;0.16;0.02624831350941448
0.4475;0.16;0.026233176579890407
0.44800000000000006;0.16;0.026218066417970864
0.4485;0.16;0.026202982942239748
0.44900000000000007;0.16;0.02618792607164039
0.4495;0.16;0.02617289572547252
0.44999999999999996;0.16;0.02615789182339128
0.4505000000000001;0.16;0.02614291428540459
0.45100000000000007;0.16;0.02612796303187077
0.4515;0.16;0.026113037983497688
0.45199999999999996;0.16;0.02609813906133938
0.4524999999999999;0.16;0.026083266186794858
0.45300000000000007;0.16;0.026068419281606157
0.4535;0.16;0.02605359826785549
0.45399999999999996;0.16;0.026038803067964644
0.4544999999999999;0.16;0.02602403360469194
0.45500000000000007;0.16;0.026009289801130937
0.4555;0.16;0.02599457158070768
0.45599999999999996;0.16;0.025979878867180114
0.45650000000000013;0.16;0.025965211584635113
0.4570000000000001;0.16;0.02595056965748669
0.4575;0.16;0.025935953010474872
0.4580000000000002;0.16;0.025921361568663263
0.45850000000000013;0.16;0.0259067952574368
0.4590000000000001;0.16;0.025892254002501128
0.4595;0.16;0.025877737729879655
0.45999999999999996;0.16;0.02586324636591247
0.46050000000000013;0.16;0.025848779837254077
0.4610000000000001;0.16;0.02583433807087166
0.4615;0.16;0.025819920994043923
0.46199999999999997;0.16;0.02580552853435871
0.4624999999999999;0.16;0.025791160619711297
0.4630000000000001;0.16;0.02577681717830307
0.4635;0.16;0.025762498138639137
0.46399999999999997;0.16;0.02574820342952775
0.4644999999999999;0.16;0.025733932980077315
0.4650000000000001;0.16;0.025719686719695666
0.4655;0.16;0.02570546457808758
0.46599999999999997;0.16;0.02569126648525433
0.46650000000000014;0.16;0.02567709237149078
0.4670000000000001;0.16;0.025662942167384118
0.4675;0.16;0.02564881580381291
0.4680000000000002;0.16;0.025634713211944878
0.46850000000000014;0.16;0.02562063432323464
0.4690000000000001;0.16;0.02560657906942405
0.46950000000000003;0.16;0.02559254738253856
0.47;0.16;0.025578539194886826
0.47050000000000014;0.16;0.025564554439059105
0.4710000000000001;0.16;0.02555059304792475
0.47150000000000003;0.16;0.02553665495463222
0.472;0.16;0.025522740092606192
0.4724999999999999;0.16;0.025508848395546874
0.4730000000000001;0.16;0.025494979797428048
0.47350000000000003;0.16;0.0254811342324955
0.474;0.16;0.02546731163526626
0.4744999999999999;0.16;0.025453511940526443
0.47499999999999987;0.16;0.025439735083329786
0.47550000000000003;0.16;0.025425980998996674
0.476;0.16;0.025412249623111942
0.4764999999999999;0.16;0.02539854089152464
0.4770000000000001;0.16;0.02538485474034531
0.47750000000000004;0.16;0.02537119110594508
0.478;0.16;0.02535754992495469
0.47850000000000015;0.16;0.02534393113426272
